timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773644719.448,3000,2964,5221,2976,5222,5221,2976,2822,3000,3000,3000,3000,4700,3000,3000,3134
1773644720.466,2972,2959,5221,2973,3000,3000,2984,2896,3000,3000,3000,3000,3000,2816,2970,2905
1773644721.489,2978,5222,3000,2969,5222,3000,2891,2894,3000,3317,3000,3000,3000,3000,2971,2957
1773644722.507,2964,5210,3000,2966,3000,5218,5219,2918,3000,3000,3000,3000,3000,3000,2979,2942
1773644723.524,2971,5218,5218,2972,3000,2873,2957,2848,3000,3000,3000,3000,3000,2816,3000,2613
1773644724.541,2861,5222,2930,2923,5220,2972,2949,2836,3000,3000,3000,3000,3000,2852,2946,3000
1773644725.557,2942,2978,2958,2860,5220,3000,4042,2899,3000,3000,3000,3000,3000,2813,2872,3000
1773644726.582,5218,3000,2926,2977,5219,2978,2793,2936,3000,3000,3000,3000,3000,2831,2611,2944
1773644727.599,5219,4411,5214,2974,3000,3000,2895,2976,3000,3000,2953,2872,3000,2829,5239,2945
1773644728.616,5223,2968,5221,2860,3000,3000,3794,2851,3000,3000,5220,3000,3000,2780,2884,3000
1773644729.634,2941,5219,5219,5218,2881,2985,2978,2948,3000,3000,3000,4700,3000,2844,3000,3000
1773644730.651,2926,5219,2970,2957,3000,5218,2974,5216,3000,3000,3000,3000,3000,5206,2898,5215
1773644731.675,2973,5217,2976,2826,3106,5218,2825,2939,3000,3000,3000,3000,3000,5214,3000,2929
1773644732.692,5210,5220,3659,2971,2942,2946,2964,2929,4700,5199,3000,4615,3000,2905,2938,2957
1773644733.709,2934,5220,5220,2977,2979,2867,2789,2845,3000,4700,3000,3000,3000,3525,3000,3000
1773644734.726,2973,5220,5220,2946,2748,2596,3000,3000,3000,4700,3000,3000,3000,3000,3000,3000
1773644735.743,5220,2965,5219,4145,2934,2795,2919,2944,3000,3000,3000,3000,3000,3000,3000,2950
1773644736.765,5217,2961,2979,5212,5221,2594,2880,2967,3000,2957,3263,3000,3000,3000,2938,2954
1773644737.784,3361,2799,5219,2950,5219,2605,2754,3059,4503,3000,3000,3000,3000,3879,2982,2973
1773644738.802,2887,4278,2980,5217,3168,2802,2829,2777,3000,3000,3000,3000,3000,3000,2957,2891
1773644739.818,2966,3000,5216,5217,3000,2972,2940,2953,3000,3000,3000,3000,3000,3000,2921,2958
1773644740.836,5197,2976,2981,5220,2967,2957,2909,3000,3000,3000,3625,3000,3000,2850,3000,3000
1773644741.860,5219,3000,5218,5213,2944,2680,2928,4842,3000,3000,3000,3000,3000,3000,2947,3000
1773644742.878,5220,5220,2917,5218,5186,2736,2935,3000,3000,4700,3000,4700,3000,3000,2957,2975
1773644743.893,3003,5223,3000,2980,2979,2792,2971,2896,3000,4700,3000,3000,3000,2791,2980,2924
1773644744.912,2984,5221,3038,5221,2951,3052,2930,2949,3000,4700,3000,3000,3000,2836,3035,3000
1773644745.929,5222,3957,5222,2928,5109,2960,2890,2974,3000,2726,3000,3000,3000,2877,3000,3039
1773644746.954,2976,2956,5219,2884,4700,2973,2951,3000,3000,3000,3000,3000,5220,2805,3000,3000
1773644747.971,5223,3251,5211,5223,2972,2983,2949,3015,3000,3000,3000,3000,3000,2839,3000,2923
1773644748.989,2944,5218,5218,3000,5218,2959,2944,2956,3000,3000,3000,3000,3000,2864,2860,2914
1773644750.007,3000,2971,2971,5218,5219,2890,2807,2953,3000,3000,3000,3000,3000,2863,2942,2981
1773644751.024,3000,2988,5222,2887,5222,2899,2940,2781,3000,3000,3000,3000,3000,2841,2774,3000
1773644752.048,5212,5217,3000,5217,2942,2957,2907,2946,3000,3000,3000,3000,3000,2813,3000,3000
1773644753.066,5221,5218,3000,2944,5221,2921,2946,2954,3000,3000,3000,3000,3000,2824,2864,3000
1773644754.084,2888,3000,4115,5219,2945,3000,2845,2969,3000,3000,3000,3000,3000,2837,3000,3000
1773644755.101,5225,5220,4063,2896,3000,2610,2927,2946,3000,3000,3000,3000,3000,2814,2989,3181
1773644756.118,5222,2946,5222,2956,3000,2832,2739,2616,3000,3000,3000,3000,3000,2880,3000,3000
1773644757.142,2974,3000,2979,5221,2975,3000,2929,2621,3000,3000,3000,3000,3000,2817,3000,2895
1773644758.159,3000,5220,2971,2913,4044,5220,2865,2933,3000,3000,3000,3000,3000,5213,2850,3000
1773644759.176,5219,2977,2644,3000,2922,5219,2909,2617,3000,3000,3000,3000,3000,5213,3000,3000
1773644760.193,5009,2946,5220,2954,2824,5221,2918,2955,3000,3000,3000,3000,3000,3000,2899,2962
1773644761.210,2971,5221,5221,2891,3000,2962,2957,2857,2949,3000,5220,3000,3000,3000,2946,3000
1773644762.235,5223,2929,5223,2932,3000,3000,2963,2938,3000,3000,5220,2862,3000,2788,3000,2937
1773644763.252,5220,2948,2918,2978,3000,5220,2953,2922,3000,3000,3025,3000,3000,3000,3000,3000
1773644764.270,5219,5220,2971,2974,2895,3000,2974,2909,3000,3000,3023,3000,3000,3000,2970,2946
1773644765.288,2978,5219,3000,5219,3000,2913,2768,2972,3000,3000,3000,3000,3000,3000,3000,2938
1773644766.306,5211,5219,5212,3000,3000,3000,2979,2981,3000,3000,2843,3000,3000,3000,2969,2909
1773644767.330,4923,5216,2852,2788,2634,5216,5212,3000,3000,3000,3000,3000,3000,2981,5216,5216
1773644768.349,2977,5222,2970,5218,2978,2801,2975,5200,3000,3000,3000,3000,2864,2944,5222,5222
1773644769.367,2957,5218,5021,2952,2972,3000,5107,2976,3000,3000,3000,2910,3693,3000,5218,5217
1773644770.386,2974,5217,2974,2958,5217,4700,2948,2934,3000,3000,2973,3416,3000,3000,2743,3673
1773644771.403,5220,2980,2963,2908,5225,2785,3285,2917,3000,3000,2959,3000,3000,2806,5221,4704
1773644772.427,5205,5205,5205,5205,5205,5205,5205,2970,5205,5205,5205,5204,5205,4700,5209,2967
1773644773.447,5214,5208,3000,2969,4735,5214,5213,2964,3000,3000,5214,3000,5206,5210,5207,2954
1773644774.464,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5154,5154,5154,5154,5154,5154
1773644775.503,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5140
1773644776.541,5175,5175,5175,5175,5173,5175,5175,5175,5175,5175,5175,5171,5175,5175,5175,5174
1773644777.567,5219,5219,2974,5216,2947,5219,2841,3000,3000,3000,3000,4700,3000,3000,3000,3000
1773644778.585,5201,5202,5201,5202,5202,5202,5202,5199,5202,5202,5202,5202,5202,5202,5202,5204
1773644779.605,5139,5139,5139,5139,5139,5139,5139,5140,5139,5133,5132,5139,5139,5139,5139,5139
1773644780.625,5170,5168,5170,5170,5171,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
1773644781.645,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107
1773644782.699,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165
1773644783.733,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
1773644784.780,5046,5046,5046,5047,5046,5047,5047,5047,5047,5047,5047,5046,5046,5047,5046,5047
1773644785.799,5184,5184,5182,5184,5184,5184,5184,5184,5179,5183,5183,5184,5184,5184,5183,5183
1773644786.821,5205,5205,5205,5205,5205,5205,5205,5205,5204,5202,5203,5204,5194,5202,5205,5205
1773644787.845,5219,5216,5218,5216,5209,5206,5216,5219,5208,5203,5212,5208,5218,5218,5224,5213
1773644788.865,5211,5210,5210,5210,5209,5210,5210,5204,5208,5202,5205,5183,5201,5211,5211,5206
1773644789.882,5216,5217,2963,5216,5217,5212,4105,2930,4544,5058,4946,3838,5205,4752,2924,2927
1773644790.898,5210,5211,5211,5209,5211,5211,5211,5211,5210,5206,5208,5211,5194,5204,5207,5202
1773644791.915,5214,2961,5216,5209,5216,3161,2997,5077,5215,5206,5212,5216,5212,4084,5216,5118
1773644792.939,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106
1773644793.973,5186,5185,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5185,5185,5186
1773644795.011,5183,5183,5183,5182,5181,5185,5183,5181,5183,5177,5183,5184,5183,5184,5183,5183
1773644796.036,5207,5207,5207,5207,5207,5208,5207,5207,5207,5207,5207,5206,5207,5207,5207,5207
1773644797.066,5205,5204,5203,5206,5206,5201,5204,5203,5205,5206,5205,5201,5206,5206,5206,5206
1773644798.109,5207,5209,5209,5207,5209,5208,5206,5208,5210,5194,5215,5207,5195,5206,5209,5207
1773644799.126,5216,5214,5211,5216,5213,5217,3406,3006,4962,5204,5212,5209,5201,5105,3404,3154
1773644800.142,5197,5197,5197,5197,5197,5197,5196,5197,5199,5199,5197,5197,5197,5197,5197,5197
1773644801.169,5146,5146,5146,5146,5138,5146,5146,5146,5146,5142,5146,5146,5146,5141,5146,5146
1773644802.196,5148,5148,5146,5148,5148,5150,5147,5144,5148,5148,5148,5148,5148,5148,5147,5148
1773644803.232,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088
1773644804.265,5202,5202,5204,5201,5202,5202,5202,5202,5187,5203,5200,5202,5196,5196,5203,5202
1773644805.289,5206,5206,5206,5206,5206,5206,5206,5206,5186,5201,5206,5205,4700,5202,5204,5204
1773644806.316,5205,5205,5203,5202,5204,5204,5204,5205,5205,5207,5204,5204,5204,5204,5203,5201
1773644807.348,5208,5208,5208,5208,5209,5208,4700,5210,4700,4700,4700,4700,4700,5205,5210,5210
1773644808.414,5212,5212,5212,5212,5212,5212,5210,5209,5212,5214,5209,5209,3000,5210,5213,5211
1773644809.440,5218,5215,5215,2977,5217,5211,2969,5216,5217,3000,3000,5157,3000,3074,2924,3663
1773644810.460,5109,5109,5109,5109,5109,5109,5109,5108,5109,5109,5109,5109,5109,5109,5109,5109
1773644811.502,5208,5208,5208,5204,5208,5208,5209,5202,5198,5199,5209,5203,3595,5199,5201,3735
1773644812.528,5200,5201,5200,5201,5202,5201,5203,5201,5201,5203,5201,5202,5200,5203,5200,5201
1773644813.559,5163,5162,5162,5162,5162,5162,5162,5162,5162,5162,5163,5163,5162,5162,5163,5162
1773644814.589,5097,5097,5097,5097,5097,5097,5097,5098,5097,5097,5097,5097,5097,5097,5097,5097
1773644815.614,5215,2976,5217,5217,5213,5216,2968,2890,3000,3000,5128,3000,4700,3000,3000,3000
1773644816.637,2807,5210,2977,5218,5218,5219,5215,4738,3000,5161,3947,4700,4700,4700,5214,2999
1773644817.656,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195
1773644818.694,5166,5167,5166,5166,5166,5166,5166,5166,5171,5166,5165,5169,5166,5166,5170,5166
1773644819.720,5201,5198,5198,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
1773644820.750,5201,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5201,5201,5202,5199,5200
1773644821.778,5183,5183,5183,5183,5183,5183,5183,5183,5194,5194,5194,5191,5194,5194,5194,5194
1773644822.818,5207,5207,5207,5206,5207,5206,5206,5206,5204,5159,5206,5222,5211,5201,5206,5186
1773644823.850,5144,5144,5144,5144,5144,5144,5144,5143,5144,5144,5144,5144,5144,5144,5144,5144
1773644824.881,5204,5204,5204,5204,5204,5204,5204,5205,5203,5204,5204,5204,5204,5204,5202,5204
1773644825.914,5210,5209,5209,5208,5209,5209,5209,5209,5202,5210,4700,4700,3000,3000,5209,5204
1773644826.942,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202
1773644827.972,5215,5215,5215,5215,5592,5215,5215,5215,5210,5211,5211,5210,5215,5211,5215,5215
1773644829.041,5203,5203,5203,5203,5203,5203,5203,5203,5204,5202,5201,5204,5203,5205,5203,5203
1773644830.066,5215,5216,5217,5216,5216,5210,5216,2907,5217,5207,2965,2977,5213,5212,5208,2920
1773644831.085,5205,5205,5204,5205,5203,5205,5205,5208,5204,5205,5206,5204,5205,5205,5204,5205
1773644832.105,5187,5187,5188,5188,5187,5188,5188,5188,5186,5186,5186,5186,5186,5186,5186,5186
1773644833.148,5152,5150,5150,5151,5150,5150,5146,5150,5150,5146,5150,5150,5150,5144,5149,5150
1773644834.185,5205,5205,5205,5205,5205,5205,5205,5201,5200,5201,5205,5196,5220,5203,5200,5199
1773644835.205,5201,5200,5200,5200,5200,5200,5200,5200,5198,5199,5198,5200,5199,5197,5197,5199
1773644836.225,5206,3694,5206,5206,5207,5206,5201,2961,5200,3853,5205,5203,5205,5204,5200,2963
1773644837.244,5207,5207,5207,5205,5207,5207,5207,5207,5210,5208,5207,5208,5208,5208,5205,5070
1773644838.264,5215,5215,5214,2975,5213,5215,5212,2961,3000,3000,3730,3000,5217,4700,2963,3153
1773644839.290,5217,5218,5218,5218,5218,5218,2977,5218,4700,3000,5214,3000,3000,5214,2960,2953
1773644840.308,5214,5214,5214,5212,5212,5213,5208,5214,5210,5212,5209,5208,5208,5206,5212,5208
1773644841.331,5216,5216,5215,5216,5214,5213,5213,5210,5208,5211,5210,5202,5205,5212,5208,5206
1773644842.354,5208,5209,5208,5203,5203,5208,5209,5208,5209,5208,5210,5209,5208,5207,5208,5205
1773644843.378,5212,5211,5211,5211,5212,5211,5211,5212,5210,5205,5204,5208,5210,5211,5213,5211
1773644844.408,5216,5215,5216,5216,2977,5216,2966,2959,4839,5202,5219,5216,4768,5211,2941,2989
1773644845.431,5210,5210,5210,5205,5210,5213,5210,5210,5209,5210,5210,5210,5210,5210,5206,5213
1773644846.466,5201,5202,5201,5201,5201,5201,5201,5201,5201,5202,5200,5202,5202,5201,5198,5199
1773644847.496,5196,5197,5195,5196,5196,5196,5196,5196,5196,5197,5196,5196,5196,5196,5195,5192
1773644848.522,5119,5119,5119,5119,5118,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
1773644849.571,5200,5201,5201,5198,5201,5201,5201,5201,5194,5199,5195,5201,5198,5191,5189,5211
1773644850.600,5198,5198,5198,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193
1773644851.638,5210,5210,5210,5210,5210,5210,5210,5210,5201,5204,5209,5206,5206,5209,5207,5210
1773644852.656,5213,5213,5213,5210,5213,5210,2967,5211,4811,5215,5212,5200,5220,5208,2937,5206
1773644853.678,5211,5209,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5206
1773644854.730,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083
1773644855.759,5077,5077,5077,5077,5077,5077,5077,5077,5074,5075,5074,5074,5074,5074,5074,5074
1773644856.786,5204,5204,5205,5204,5204,5204,5204,5204,5204,5204,5204,5197,5204,5204,5182,5202
1773644857.811,5174,5179,5174,5174,5173,5171,5180,5174,5174,5174,5174,5174,5174,5174,5174,5174
1773644858.834,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154
1773644859.882,5202,5201,5202,5202,5202,5202,5202,5201,5202,5203,5202,5200,5203,5203,5203,5203
1773644860.939,5211,5210,5210,5205,5205,5210,5207,5210,5204,4700,5208,5210,5210,3871,5209,5210
1773644861.961,5200,5200,5200,5200,5200,5198,5200,5200,5200,5197,5197,5195,5205,5200,5200,5219
1773644862.987,5202,5202,5202,5202,5202,5202,5202,5202,5206,5202,5202,5202,5202,5202,5202,5201
1773644864.030,5210,5210,5210,5210,5209,5207,5213,5210,5204,3000,5207,3000,5207,3000,2881,5208
1773644865.063,5210,5210,5210,5208,5210,5209,5210,5209,5210,5206,5209,5210,5168,5210,5207,5207
1773644866.097,5211,5207,5211,3012,5211,5211,5210,5206,5204,5206,5201,3035,5202,5204,5111,5207
1773644867.120,5209,5209,5209,5209,5209,5209,5209,5208,5209,5204,5209,5209,5209,5204,5208,5209
1773644868.157,5203,5203,5203,5204,5204,5204,5203,5203,5198,5199,5201,5201,5201,5196,5200,5203
1773644869.182,5204,5204,5204,5203,5204,5201,5204,5204,5200,5202,5202,5203,5201,5204,5203,5201
1773644870.216,5202,5203,5205,5203,5203,5203,5203,5200,5196,5196,5194,5197,5196,5199,5193,5197
1773644871.239,5205,5203,5205,5205,5205,5206,5204,5204,5208,5208,5210,5213,5204,5213,5204,5204
1773644872.262,2963,5219,2960,2949,5214,5218,2943,2931,5210,3705,3000,2914,4381,3483,2966,2981
1773644873.285,5214,5213,3681,5218,5214,5218,5214,5214,5210,5963,2970,5218,5210,5209,5197,5204
1773644874.313,5212,5212,5212,5212,5212,2973,5212,5211,5198,5204,5209,5210,5212,3930,5244,5208
1773644875.348,5206,5206,5206,5206,5206,5038,5206,5205,5205,5189,5210,5202,5197,5190,5198,5203
1773644876.372,5213,5213,5213,5213,5216,5212,5210,5208,5200,5202,5211,5213,5213,5215,5206,5201
1773644877.393,5198,5198,5198,5198,5199,5198,5198,5197,5198,5198,5198,5196,5198,5198,5197,5198
1773644878.421,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162
1773644879.450,5179,5178,5179,5180,5179,5180,5180,5179,5179,5181,5181,5181,5181,5181,5181,5181
1773644880.489,5149,5149,5148,5141,5149,5149,5149,5151,5146,5149,5149,5149,5149,5149,5151,5149
1773644881.515,5178,5178,5180,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178
1773644882.558,5133,5133,5133,5133,5132,5133,5133,5133,5128,5133,5133,5133,5132,5133,5133,5133
1773644883.588,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5069,5069,5069,5069
1773644884.621,5207,5213,5213,5209,5212,5207,5213,5213,5206,5237,5206,5238,5208,5202,5206,5207
1773644885.653,5222,3007,2946,5222,5219,5221,2973,2974,3000,3000,3000,4700,4700,4700,2971,2609
1773644886.676,5213,5213,5213,5213,5213,5213,5211,5211,5206,5202,5204,5211,5206,5203,5206,5208
1773644887.697,5211,5212,5210,5200,5212,5207,5210,5209,5206,5211,5213,5212,5207,5213,5211,5212
1773644888.719,5212,5215,5214,5214,5214,5214,5212,5204,5208,5211,5214,3000,3000,5207,5215,5211
1773644889.744,5206,5204,5203,5204,5204,5199,5204,5204,5204,5204,5204,5216,5205,5204,5204,5197
1773644890.781,5186,5186,5186,5186,5184,5186,5186,5186,5186,5186,5186,5186,5186,5188,5187,5186
1773644891.809,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107
1773644892.840,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5178,5182,5180,5176,5176
1773644893.868,5192,5192,5192,5192,5192,5192,5192,5193,5192,5192,5192,5191,5192,5192,5173,5193
1773644894.902,5113,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110
1773644895.940,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198
1773644896.976,5214,5216,2977,2964,5203,5216,3093,4846,5202,5200,2986,2976,5204,5212,3056,5216
1773644897.999,2972,5209,5211,5212,4491,5211,2974,5171,2988,5209,4423,4073,5212,4640,2967,3790
1773644899.023,5166,5166,5167,5167,5167,5169,5167,5167,5167,5167,5167,5165,5167,5167,5166,5167
1773644900.052,5196,5197,5197,5197,5197,5197,5197,5196,5197,5196,5197,5196,5197,5197,5197,5197
1773644901.088,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090
1773644902.118,5206,5207,5206,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5206,5206,5207
1773644903.153,5208,5205,5208,5208,5207,5208,5208,5208,5208,5208,5208,5207,5208,5205,5207,5208
1773644904.175,5213,5213,4720,5212,5213,5209,5164,4717,5193,5214,3646,5206,5210,5209,4819,4740
1773644905.194,5199,5199,5199,5199,5198,5199,5199,5199,5196,5200,5199,5199,5199,5196,5193,5196
1773644906.225,5208,5208,5204,5208,5209,5208,5208,5208,5217,5207,5208,5202,5192,5203,5209,5209
1773644907.250,5207,5207,5207,5207,5207,4630,5207,2939,5205,5207,5211,5207,4554,5214,5202,3200
1773644908.271,5214,5214,5214,5213,5214,5212,3994,3639,5203,5212,5213,5212,4219,5211,3939,5123
1773644909.294,5218,5217,5218,5217,2976,2980,5217,4181,3000,3000,3000,3000,3000,3992,2965,3347
1773644910.318,5216,4408,2977,5213,5209,2992,5209,2970,5205,5205,5207,4743,5217,5206,5223,5211
1773644911.346,5215,5215,5215,5218,5215,5211,5209,2954,5193,5185,5215,5203,5203,5211,5252,2962
1773644912.367,5212,5212,5209,5212,5210,5212,5211,5211,5211,5209,5212,5209,5212,5210,5209,5207
1773644913.394,5192,5212,2969,5215,5216,2957,3184,2940,5215,3000,3439,3161,3000,2968,2895,2986
1773644914.417,4052,5212,5217,5214,5217,5212,5212,5211,3747,4159,3845,5217,5199,5216,5208,4113
1773644915.438,3692,5211,5211,5211,2974,5211,4403,5235,5082,4700,3000,3000,2975,3000,3630,5208
1773644916.466,5215,5215,5215,4684,5212,5210,2956,4977,3000,5216,4986,3000,4700,5209,4736,4467
1773644917.488,5212,5213,5213,5213,5212,5213,5213,5213,5213,5211,5205,5210,5209,5212,5204,5209
1773644918.511,5203,5203,5203,5204,5203,5203,5202,5202,5203,5203,5203,5202,5203,5203,5202,5202
1773644919.539,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
1773644920.563,5168,5168,5167,5168,5168,5167,5167,5168,5168,5167,5168,5168,5168,5168,5167,5167
1773644921.608,5164,5164,5164,5164,5167,5164,5165,5164,5164,5164,5164,5164,5164,5164,5164,5164
1773644922.630,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156
1773644923.653,5167,5167,5168,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167
1773644924.692,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
1773644925.716,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153
1773644926.770,5212,5212,5212,5212,5212,5212,5212,2984,3000,3000,3000,3000,3000,3014,5212,2941
1773644927.794,5211,5211,5210,5211,5211,2970,4923,5211,4700,3000,5207,3000,3000,2970,2872,3000
1773644928.812,5196,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5196,5197
1773644929.835,5107,5107,5107,5114,5114,5114,5115,5114,5114,5114,5114,5114,5114,5114,5114,5114
1773644930.873,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103
1773644931.922,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187
1773644932.966,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
1773644933.991,5208,5208,5208,5208,5208,5208,5208,5208,5207,5206,4700,4700,4700,5207,5205,5208
1773644935.009,5209,5209,5209,5209,5209,5209,5209,3100,5206,5195,5202,3000,3000,5207,5204,3647
1773644936.026,5197,5198,5198,5198,5198,5198,5198,5198,5198,5191,5198,5196,3000,5197,5198,5198
1773644937.050,5208,5208,5208,5208,5208,5208,5208,5207,5208,5188,5204,3000,3000,5201,5196,5208
1773644938.067,5203,5203,5203,5203,5203,5203,5203,3079,5204,5200,5197,3000,5199,5198,5208,4286
1773644939.083,5195,5196,5182,5195,5198,5195,5195,5194,5184,5195,5195,5184,5183,5181,5194,5189
1773644940.101,5150,5154,5153,5154,5154,5147,5154,5154,5154,5163,5154,5146,5154,5154,5153,5153
1773644941.119,5193,5193,5193,5193,5193,5193,5192,5193,5191,4700,5199,5176,3000,3000,5193,5197
1773644942.143,5182,5182,5182,5182,5182,5182,5182,5182,5181,5177,5179,3000,3000,5187,5182,5179
1773644943.160,5176,5177,5177,5177,5177,5177,5177,5177,5177,5176,5177,5178,3000,5176,5177,5177
1773644944.177,5194,5194,5194,5194,5194,5194,5194,5195,5190,5195,3000,5192,3000,5195,5193,5194
1773644945.192,5197,5197,5197,5196,5197,5197,5197,5197,5196,5205,5199,5197,3000,5196,3000,5197
1773644946.208,5179,5179,5178,5179,5178,5169,5179,5179,5180,5182,5180,5179,5179,5179,5174,5178
1773644947.232,5209,5209,5209,5209,5209,5201,5211,5209,5192,5202,5207,5203,5202,5209,5209,5209
