timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773644473.808,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
1773644473.808,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1773644473.808,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1773644473.808,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1773644473.808,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1773644473.808,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1773644473.808,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1773644473.808,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1773644473.808,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
1773644473.808,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,148,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0
1773644473.808,LOC,Local timer interrupts,3963,781,573,772,508,549,252,388,33,16,7,7,51,9,11,5,3
1773644473.808,IWI,IRQ work interrupts,785,141,101,121,98,117,64,55,15,10,9,9,15,14,5,8,5
1773644473.808,RES,Rescheduling interrupts,13474,2329,1882,1866,2165,1830,1247,1017,292,146,118,104,120,146,87,76,48
1773644473.808,CAL,Function call interrupts,73,1,57,2,1,3,2,1,1,0,1,1,0,1,1,1,1
1773644473.808,TLB,TLB shootdowns,74,2,57,2,1,3,2,1,1,0,1,1,0,1,1,1,1
1773644474.831,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,672,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644474.831,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,658,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644474.831,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1787,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644474.831,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1833,0,0,0,1833,0,0,0,0,0,0,0,0,0,0,0,0
1773644474.831,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,958,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0
1773644474.831,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644474.831,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,158,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0
1773644474.831,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,348,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0
1773644474.831,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,86,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
1773644474.831,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1773644474.831,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1773644474.831,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1773644474.831,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773644474.831,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,292,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0
1773644474.831,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,146,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0
1773644474.831,LOC,Local timer interrupts,4394,811,927,757,519,418,183,336,77,5,16,13,313,5,7,6,3
1773644474.831,IWI,IRQ work interrupts,754,124,133,143,95,75,43,48,39,11,6,6,6,6,7,6,7
1773644474.831,RES,Rescheduling interrupts,13531,1992,3504,2128,1904,1064,514,1461,281,93,118,99,69,84,76,83,61
1773644474.831,CAL,Function call interrupts,114,4,39,3,4,49,2,3,2,1,1,2,1,1,1,1,1
1773644474.831,TLB,TLB shootdowns,115,4,39,4,4,49,2,3,2,1,1,2,1,1,1,1,1
1773644475.859,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644475.859,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,233,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644475.859,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,768,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644475.859,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,971,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0
1773644475.859,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,643,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0
1773644475.859,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644475.859,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,68,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
1773644475.859,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1773644475.859,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,734,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0
1773644475.859,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1773644475.859,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1773644475.859,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1773644475.859,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773644475.859,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
1773644475.859,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,136,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0
1773644475.859,LOC,Local timer interrupts,4209,599,772,518,437,539,165,115,982,12,11,2,33,4,10,10,2
1773644475.859,IWI,IRQ work interrupts,799,108,110,91,89,89,34,49,172,9,4,7,12,9,8,8,2
1773644475.859,RES,Rescheduling interrupts,10080,1713,1696,1733,2023,873,327,314,611,136,131,94,117,104,80,104,23
1773644475.859,CAL,Function call interrupts,84,6,48,6,4,1,3,1,3,1,2,2,3,1,1,2,1
1773644475.859,TLB,TLB shootdowns,86,7,48,7,4,1,3,1,3,1,2,2,3,1,1,2,1
1773644476.881,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
1773644476.881,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,135,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
1773644476.881,LOC,Local timer interrupts,4113,2251,487,300,212,296,188,135,155,0,17,8,24,14,2,14,10
1773644476.881,IWI,IRQ work interrupts,704,95,118,98,78,75,60,52,44,0,13,10,11,16,11,10,14
1773644476.881,RES,Rescheduling interrupts,5003,1,641,655,513,613,523,486,425,1,186,212,157,181,129,135,145
1773644476.881,CAL,Function call interrupts,80,2,5,14,33,5,3,2,2,1,2,2,2,2,2,2,2
1773644476.881,TLB,TLB shootdowns,82,2,7,14,33,5,3,2,2,1,2,2,2,2,2,2,2
1773644477.902,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,164,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0
1773644477.902,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,130,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0
1773644477.902,LOC,Local timer interrupts,4330,2257,320,177,407,121,491,179,189,0,8,0,165,0,7,1,7
1773644477.902,IWI,IRQ work interrupts,571,96,121,44,97,58,61,28,25,0,5,4,6,3,12,3,8
1773644477.902,RES,Rescheduling interrupts,3044,0,495,370,478,329,365,212,201,4,110,90,74,84,76,79,75
1773644477.902,CAL,Function call interrupts,115,0,32,4,6,6,5,42,4,1,1,1,3,2,3,2,3
1773644477.902,TLB,TLB shootdowns,115,0,32,4,6,6,5,42,4,1,1,1,3,2,3,2,3
1773644478.924,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644478.924,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,329,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0
1773644478.924,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,149,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0
1773644478.924,LOC,Local timer interrupts,4670,1120,381,375,404,446,84,1418,67,4,11,11,331,4,6,4,5
1773644478.924,IWI,IRQ work interrupts,622,82,76,91,109,96,23,66,23,5,5,10,9,8,9,2,8
1773644478.924,RES,Rescheduling interrupts,3459,256,464,435,485,455,341,83,248,64,128,109,106,91,94,30,70
1773644478.924,CAL,Function call interrupts,197,3,10,4,95,63,3,4,1,0,4,2,2,2,1,2,2
1773644478.924,TLB,TLB shootdowns,199,3,10,6,95,63,3,4,1,0,4,2,2,2,1,2,2
1773644479.947,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644479.947,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
1773644479.947,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,134,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0
1773644479.947,LOC,Local timer interrupts,4270,28,686,133,138,682,58,2263,29,1,5,3,1,3,0,0,240
1773644479.947,IWI,IRQ work interrupts,536,14,150,64,51,110,21,96,12,1,4,1,4,4,1,0,5
1773644479.947,RES,Rescheduling interrupts,2061,172,312,376,354,196,175,1,165,32,59,60,44,39,37,0,39
1773644479.947,CAL,Function call interrupts,23,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1
1773644479.947,TLB,TLB shootdowns,24,2,2,3,2,2,2,1,2,1,1,1,1,2,1,1,1
1773644480.974,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1036,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1043,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,828,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,890,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,816,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,878,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,839,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,870,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1361,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0
1773644480.974,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,788,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,945,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0
1773644480.974,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,730,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,637,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0
1773644480.974,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,656,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0
1773644480.974,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,89,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
1773644480.974,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,715,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0
1773644480.974,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,112,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
1773644480.974,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,662,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0
1773644480.974,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,129,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0
1773644480.974,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,116,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
1773644480.974,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,132,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0
1773644480.974,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,117,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
1773644480.974,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,148,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0
1773644480.974,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0
1773644480.974,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,180,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
1773644480.974,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,151,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0
1773644480.974,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
1773644480.974,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,168,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0
1773644480.974,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
1773644480.974,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0
1773644480.974,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
1773644480.974,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
1773644480.974,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
1773644480.974,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,136,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0
1773644480.974,LOC,Local timer interrupts,5918,558,519,893,264,533,406,1874,206,63,93,83,71,99,84,60,111
1773644480.974,IWI,IRQ work interrupts,1138,134,134,130,74,154,86,132,61,36,26,25,35,30,28,22,28
1773644480.974,RES,Rescheduling interrupts,14895,1180,910,869,879,1572,1278,895,995,1076,942,848,783,754,689,666,559
1773644480.974,CAL,Function call interrupts,24,4,4,2,3,2,1,0,1,1,1,1,1,2,1,0,1
1773644480.974,TLB,TLB shootdowns,24,4,4,2,3,2,1,0,1,1,1,1,1,2,1,0,1
1773644481.996,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,3719,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,3678,0,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,3502,0,0,3502,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,3704,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,3360,0,0,0,3360,0,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,3725,0,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,3492,0,0,0,0,3492,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,3651,0,0,3651,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3413,0,0,0,0,0,3413,0,0,0,0,0,0,0,0,0,0
1773644481.996,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,3574,0,0,0,3574,0,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,3215,0,0,0,0,0,0,3215,0,0,0,0,0,0,0,0,0
1773644481.996,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,3424,0,0,0,0,3424,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,3103,0,0,0,0,0,0,0,3103,0,0,0,0,0,0,0,0
1773644481.996,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,3320,0,0,0,0,0,3320,0,0,0,0,0,0,0,0,0,0
1773644481.996,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,1155,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0
1773644481.996,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,3314,0,0,0,0,0,0,3314,0,0,0,0,0,0,0,0,0
1773644481.996,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,1189,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
1773644481.996,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,3102,0,0,0,0,0,0,0,3102,0,0,0,0,0,0,0,0
1773644481.996,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,1258,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0
1773644481.996,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,1253,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0
1773644481.996,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,1181,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0
1773644481.996,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,1317,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
1773644481.996,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1313,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0
1773644481.996,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,1334,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0
1773644481.996,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,0,0
1773644481.996,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,1304,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0
1773644481.996,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,0
1773644481.996,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,1378,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0
1773644481.996,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330
1773644481.996,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,0,0
1773644481.996,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,0
1773644481.996,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489
1773644481.996,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
1773644481.996,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,137,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0
1773644481.996,LOC,Local timer interrupts,20711,1696,1669,1684,1672,1521,1532,1506,1507,1062,1020,1007,866,934,895,908,1232
1773644481.996,IWI,IRQ work interrupts,4139,230,222,300,274,236,228,352,314,251,248,248,248,241,237,252,258
1773644481.996,RES,Rescheduling interrupts,81396,3336,4024,4473,4514,5121,5154,5501,5505,7898,6454,5852,5293,5055,4633,4354,4228
1773644481.996,CAL,Function call interrupts,103,9,7,7,14,11,11,6,7,4,5,5,4,6,5,2,2
1773644481.996,TLB,TLB shootdowns,108,9,7,7,14,11,12,7,8,4,5,6,4,7,5,2,2
1773644483.019,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,2997,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,2954,0,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2952,0,0,2952,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,2790,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,2841,0,0,0,2841,0,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,2926,0,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,2757,0,0,0,0,2757,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,2838,0,0,2838,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,2924,0,0,0,0,0,2924,0,0,0,0,0,0,0,0,0,0
1773644483.019,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,2801,0,0,0,2801,0,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2604,0,0,0,0,0,0,2604,0,0,0,0,0,0,0,0,0
1773644483.019,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,2751,0,0,0,0,2751,0,0,0,0,0,0,0,0,0,0,0
1773644483.019,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,2548,0,0,0,0,0,0,0,2548,0,0,0,0,0,0,0,0
1773644483.019,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,2730,0,0,0,0,0,2730,0,0,0,0,0,0,0,0,0,0
1773644483.019,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,1275,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0
1773644483.019,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,2644,0,0,0,0,0,0,2644,0,0,0,0,0,0,0,0,0
1773644483.019,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,1315,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
1773644483.019,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,2478,0,0,0,0,0,0,0,2478,0,0,0,0,0,0,0,0
1773644483.019,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,1344,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0
1773644483.019,85,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme1q9,1230,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0
1773644483.019,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,1325,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0
1773644483.019,87,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme1q10,1101,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
1773644483.019,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1275,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0
1773644483.019,89,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme1q11,1237,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0
1773644483.019,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0
1773644483.019,91,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme1q12,1245,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0
1773644483.019,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0
1773644483.019,93,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme1q13,1251,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0
1773644483.019,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239
1773644483.019,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme1q14,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0
1773644483.019,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0
