timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774103167.972,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5215,5214,5215,5214,5215
1774103169.019,5221,5225,4212,5224,2725,5184,2980,2608,4700,4700,4700,5222,3000,3907,3000,3000
1774103170.050,5200,5198,5201,5198,5199,5201,5199,5200,5196,5197,5199,5196,5196,5197,5196,5196
1774103171.073,5099,5099,5099,5100,5100,5099,5099,5099,5100,5099,5099,5100,5100,5100,5100,5100
1774103172.108,5080,5080,5079,5079,5079,5080,5080,5079,5079,5080,5079,5079,5079,5080,5080,5079
1774103173.146,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077
1774103174.173,5192,5192,5191,5192,5192,5191,5190,5192,5192,5188,5190,5190,5190,5191,5192,5191
1774103175.207,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
1774103176.243,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117
1774103177.282,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5124,5124,5124,5124,5125
1774103178.308,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4993
1774103179.346,5204,5203,5203,5203,5203,5202,5203,5203,5199,5203,5201,5202,5202,5203,5203,5202
1774103180.381,5214,5212,5214,5210,5214,5200,2911,4354,5214,3000,3000,5215,3000,5214,2963,5146
1774103181.405,5210,5210,5210,5210,5210,5210,5214,5210,5210,5210,5205,5210,5210,5210,5210,5211
1774103182.455,5218,5218,5218,5218,4064,5218,4413,4721,4700,4700,4700,5201,4700,5217,5218,5220
1774103183.479,5222,5215,5214,5222,5233,5211,3000,2975,4700,4700,3000,5213,4700,5220,5219,5187
1774103184.500,5196,5195,5195,5196,5195,5196,5195,5195,5196,5208,4700,5196,5196,5205,5196,5195
1774103185.575,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5214,5215,5214,5215,5215,5215
1774103186.628,5216,5217,5217,5220,5217,3000,2965,2970,5218,4700,4700,5217,4700,5214,2975,5217
1774103187.650,5217,5218,5217,3000,5218,5219,2953,3160,4700,4700,4700,2878,4700,5215,2978,2959
1774103188.678,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153
1774103189.733,5217,5216,5214,5217,5217,5212,5215,5219,5215,5217,5214,5212,5211,5214,5215,5217
1774103190.774,5214,5215,5213,5214,5192,5214,4623,2979,3000,5214,4700,5213,3000,5211,5026,5211
1774103191.794,5207,5207,5207,5207,5207,5207,5207,5205,5207,5204,3000,5203,3000,5207,5206,5207
1774103192.814,5210,5210,5210,5210,5210,5210,5208,5210,5203,4700,3000,5207,5212,5209,5207,5180
1774103193.835,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107
1774103194.881,5158,5157,5157,5157,5157,5157,5157,5157,5157,5158,5158,5157,5158,5157,5158,5158
1774103195.943,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158
1774103196.972,5195,5196,5196,5196,5197,5196,5196,5196,5196,5193,5181,5183,4700,5199,5197,5196
1774103197.990,5219,5219,2970,5210,5220,2978,2944,2979,3000,3000,3000,4818,4700,2866,2975,2962
1774103199.011,4122,5211,5211,5211,5211,5211,3935,2973,5211,4700,5204,5209,4700,5212,4175,2951
1774103200.029,2949,5209,5209,5209,5209,5209,5209,5209,2729,5209,3000,5205,4700,4700,5206,5215
1774103201.053,5219,5221,2978,2981,2967,5222,2960,2916,3000,3000,3000,3000,3000,5216,2868,3000
1774103202.073,5214,5213,5213,5213,5214,5214,5212,5214,5209,5211,5207,5205,5210,5211,5206,5209
1774103203.093,5118,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
1774103204.141,5207,5207,5207,5207,5207,5206,2971,2911,5202,5204,5199,4700,5202,5206,2969,2910
1774103205.162,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5136
1774103206.238,5183,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184
1774103207.290,5200,5200,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201
1774103208.340,5220,2979,4700,3000,5083,5221,2942,2975,4700,3000,5221,3637,3000,3000,2977,2964
1774103209.360,5209,5210,5208,5210,5210,5207,5207,5210,5208,5210,5210,5210,5208,5210,5210,5210
1774103210.387,5198,5203,5201,5202,5202,5201,5202,5202,5202,5202,5202,5202,5202,5202,5203,5202
1774103211.427,5209,5209,5209,5209,5209,5209,5209,5209,5210,5202,5210,5208,5209,5198,5209,5208
1774103212.447,5213,5213,5213,5213,5213,5212,5213,2970,5206,4700,4700,5143,5161,5180,4863,2931
1774103213.467,5218,5214,5218,5218,5218,5218,3109,2981,5213,5221,4700,4700,3000,5214,5217,5217
1774103214.488,5211,5210,5211,5193,5205,5211,5211,5209,5200,5208,5208,5211,5211,5209,5210,5210
1774103215.514,5211,5211,5212,5212,5212,5211,5212,5212,5210,5211,5210,5206,5209,5212,5210,5210
1774103216.544,5213,2968,5213,5213,5213,5212,5213,4830,5207,2956,3000,5203,5206,5209,5208,5040
1774103217.566,5217,5216,5217,5217,5217,5216,5217,5204,5212,5207,5196,5208,5214,5217,5230,5219
1774103218.587,5208,5208,5208,5208,5208,5209,5208,5208,5208,5208,5209,5208,5208,5208,5208,5208
1774103219.610,5201,5199,5196,5201,5201,5201,5201,5201,5200,5201,5201,5201,5200,5202,5200,5205
1774103220.631,5202,5205,5202,5202,5203,5206,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202
1774103221.664,5215,5218,5218,5212,5218,5219,5219,5220,3147,5215,3000,5217,5219,3489,5213,4930
1774103222.685,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5208,5209,5208
1774103223.709,5212,5212,5212,5212,5211,5212,5211,5212,5211,5211,5209,5210,5212,5211,5213,5211
1774103224.734,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5202,5202,5198,5200,5200,5202
1774103225.755,5213,5212,5213,5213,5212,5210,5213,5213,5206,5206,5202,5209,5207,5209,5204,5237
1774103226.784,5203,5203,5206,5203,5203,5203,5203,5203,5200,5200,5203,5206,5203,5206,5201,5203
1774103227.807,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5189,5190,5190,5190,5190,5190
1774103228.834,5216,5216,5216,5216,5216,5216,5216,5215,5214,5204,5140,5209,5215,4955,5213,5215
1774103229.861,5217,5217,5217,5217,5217,5217,4786,2975,5213,5219,5202,5215,5209,5213,3819,2975
1774103230.886,5209,5209,5209,5208,5209,5209,5209,5209,5208,5210,5174,5208,5208,5206,5202,5208
1774103231.915,5205,5205,5205,5207,5205,5205,5205,5205,5205,5201,5205,5205,5204,5196,5205,5205
1774103232.940,5199,5198,5199,5199,5199,5199,5199,5199,5201,5199,5199,5202,5205,5199,5201,5189
1774103233.964,5207,5207,5207,5205,5207,5207,5207,5207,5206,5207,5207,5207,5205,5206,5207,5204
1774103234.988,5206,5206,5207,5207,5207,5207,5207,5207,5206,5207,5205,5207,5207,5207,5206,5206
1774103236.009,5212,5212,5209,5212,5212,5212,5212,5212,5210,5212,5212,5212,5210,5211,5212,5212
1774103237.042,5223,5211,5223,5220,5203,5203,5219,2973,5200,5210,5205,5219,5206,3696,5221,2750
1774103238.064,5208,5207,5208,5208,5207,5205,5208,5207,5208,5208,5208,5201,5207,5208,5199,5208
1774103239.085,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5207,5210,5210,5209,5209
1774103240.110,5205,5211,5209,5201,5211,5211,5211,5211,5209,5210,5209,4824,5202,5211,5199,5212
1774103241.132,5203,5203,5203,5203,5203,5203,5203,5201,5201,5203,5203,5202,5203,5203,5199,5203
1774103242.160,5215,5215,5215,5211,5214,5215,5213,5203,5201,5202,5211,5200,5214,5199,5210,5211
1774103243.180,5214,5216,5215,5216,2976,5215,5215,5205,5208,3000,5212,5220,4588,5217,5214,2997
1774103244.203,5206,5206,5207,5206,5207,5207,5206,5207,5207,5206,5206,5207,5207,5204,5207,5207
1774103245.227,5205,5205,5205,5205,5205,5205,5205,5205,5206,5203,5205,5190,5209,5204,5204,5201
1774103246.247,5215,5215,5215,5215,5214,5215,5215,5212,5212,5214,5210,5210,5212,5212,5210,5212
1774103247.280,3706,5218,5219,2975,5218,4182,2951,2974,3000,3000,3000,5210,3000,4341,2965,3787
1774103248.303,5218,5220,2971,5211,5218,5219,2974,2915,3052,5210,5202,5224,5216,5208,3044,3722
1774103249.329,5198,5180,5211,5210,5211,5207,5211,5211,5208,5211,5210,5205,5208,5210,5208,5220
1774103250.348,5220,5220,5220,2933,5219,2976,2984,5219,5212,5210,5208,5214,5213,5214,2978,5249
1774103251.370,5218,5216,5218,5217,5218,5217,2973,2978,4700,5125,5216,5208,4700,5212,5215,5179
1774103252.400,5204,5204,5203,5203,5204,5208,5204,5204,5204,5203,5204,5204,5204,5204,5204,5199
1774103253.420,5212,5211,5211,5211,5211,5211,5212,5211,5211,5212,5212,5211,5210,5212,5211,5210
1774103254.442,4860,5222,5222,5218,5222,5222,5218,5140,5208,5207,5212,5204,5214,5206,5217,4229
1774103255.466,5219,5219,5207,2979,3110,5219,5218,3601,5203,4700,4700,3000,3584,5214,5228,3882
1774103256.487,5213,5213,5213,5209,5213,5213,5213,5213,5213,5204,5213,5213,5213,5202,5208,5209
1774103257.517,5216,5216,5216,5216,5216,5215,5210,5187,5214,5216,5199,5213,5213,5215,5219,5219
1774103258.542,5213,5214,5211,5212,4318,5195,5217,5213,5211,5208,5211,5208,2967,5215,5213,5210
1774103259.563,5219,5217,5219,5219,5214,5206,5219,3375,5212,5215,5213,4272,5217,5218,5215,3412
1774103260.589,5209,5210,5210,5210,5209,5210,5210,5210,5210,5209,5207,5205,5209,3000,5209,5210
1774103261.613,5208,5208,5208,5208,5209,5208,5208,5208,5208,5208,5210,5209,5208,5209,5205,5209
1774103262.644,5209,5210,5209,5209,5209,5209,5206,5209,5198,5210,5207,5210,5206,5207,5213,5209
1774103263.665,5218,5217,5217,5217,5217,5218,5215,5213,5211,5211,5204,5215,5215,5214,5216,5215
1774103264.691,5210,5211,5210,5211,5211,5211,5210,5211,5210,5197,5206,5209,5194,5204,5212,5208
1774103265.715,5218,5218,5214,5207,5214,5214,5205,5214,5211,5208,5206,5213,5210,5212,5234,5213
1774103266.738,5201,5205,5205,5205,5205,5205,5205,5202,5206,5205,5205,5205,5205,5205,5205,5204
1774103267.766,5218,5218,5218,5218,5212,5218,3468,4027,5216,5220,5213,5219,4042,4700,3025,5218
1774103268.790,5224,2921,2979,5013,5223,2954,2912,2980,5185,5209,5211,3000,5214,3000,2912,5247
1774103269.814,5213,5213,5213,5213,5213,5213,5212,5210,5207,5208,5207,5212,5209,5207,5211,5210
1774103270.835,5213,5213,5213,5211,5213,5212,5213,5212,5209,5211,5211,5204,5243,5214,5212,5210
1774103271.857,5219,5220,5220,5218,5217,5216,5218,5218,5213,5195,5208,5213,5220,5212,5214,5213
1774103272.888,5216,5216,5216,5211,5217,5216,5211,2977,5195,5193,5190,5201,5206,5200,5222,5185
1774103273.913,5206,5206,5206,5206,5206,5206,5206,5206,5204,5205,5202,5203,5206,5206,5205,5205
1774103274.933,5217,5216,5217,5217,5216,5217,3265,5217,5205,5217,5213,5212,5205,5210,4750,5215
1774103275.958,5218,5218,2978,5218,5218,5218,2956,5195,5186,5202,5118,5207,5211,4700,3684,5159
1774103276.982,5213,5213,5213,5213,5213,5213,5213,5210,5207,5208,5186,5201,5188,5206,5208,5215
1774103278.008,5216,5219,5219,5219,5219,5221,5219,5219,5219,5215,5210,5217,5219,5219,5219,5217
1774103279.034,5220,5215,5220,5213,5209,2900,5220,5220,5204,5204,3000,5204,5216,4484,5209,5215
1774103280.056,5209,5208,5209,5209,5209,5209,5209,5209,5209,5208,5209,5206,5208,5209,5203,5209
1774103281.077,5210,5212,5212,5212,5211,5210,5212,5212,5208,5206,5201,5208,5190,5207,5210,5200
1774103282.101,5205,5205,5205,5205,4980,5205,5205,3114,5191,5204,5204,5202,5210,5206,5209,4830
1774103283.130,5214,5214,5211,5214,5207,4914,5213,5215,5210,4700,5215,5184,5212,3255,5202,4397
1774103284.150,5210,5210,5210,5210,5210,5210,5210,5210,5209,5209,5210,5210,5208,5207,5210,5209
1774103285.175,5214,5215,5215,5215,5215,2971,5214,5214,5214,5203,5210,5207,5209,2976,5215,5214
1774103286.199,5209,5209,5209,5209,5212,5208,5211,5212,5202,5204,5214,5206,5211,5212,5212,5211
1774103287.222,5207,5210,5210,5210,5207,5208,5114,5209,5207,5207,3899,5199,5210,5210,5210,5210
1774103288.252,5218,5219,5219,5219,2978,3809,2971,2979,4700,3000,4700,4676,3910,4184,2885,3787
1774103289.274,5214,5214,3140,5214,5214,5214,5213,5215,5208,5190,5213,5198,5090,5208,5214,5213
1774103290.295,5218,5210,5218,5218,5218,5218,5218,5218,5210,5218,5211,5212,5214,5218,5224,5227
1774103291.319,5220,5220,5219,5219,5215,5217,5219,5219,5220,3000,5181,5217,5219,3000,5221,5212
1774103292.343,5223,5223,5221,5216,5220,2981,5222,5217,3000,4700,3000,5213,5216,5196,5222,4000
1774103293.372,5217,5210,2977,5199,5217,5217,5216,5210,5208,5208,5210,5217,5209,5214,5227,5212
1774103294.394,5213,5213,5206,5213,5213,5213,5213,5213,5211,5193,5213,5211,5212,5213,5213,5214
1774103295.420,5213,5213,5213,5213,5213,5211,5213,5213,5210,5212,5215,5213,5209,5213,5213,5213
1774103296.444,5213,5213,5210,3238,5216,2980,2974,5213,4700,3000,5213,4812,5213,2975,2952,5205
1774103297.470,5209,5209,5209,5209,5203,5209,5208,5207,5193,5196,5208,5198,5209,5201,5221,5196
1774103298.498,5206,5206,5204,5206,5206,5209,5206,5206,5206,5206,5206,5207,5206,5205,5207,5207
1774103299.521,5214,2975,5213,5214,5214,5214,4618,5214,5212,2975,5214,5212,5217,5182,5214,5214
1774103300.541,5215,5216,5212,5211,5183,2815,5212,5209,5210,3000,5206,5206,5207,2999,5218,5216
1774103301.562,5197,5202,5201,5202,5202,5202,5210,5202,5202,5202,5202,5203,5202,5202,5202,5202
1774103302.585,5208,5208,5208,5208,5208,5208,5208,5211,5207,5209,5208,5208,5204,5205,5209,5208
1774103303.615,5191,5187,5191,5191,5191,5194,5185,5185,5191,5192,5191,5191,5191,5191,5191,5191
1774103304.639,5198,5198,5197,5197,5197,5197,5197,5197,5198,5197,5195,5198,5198,5196,5197,5197
1774103305.664,5213,5213,5213,5213,5023,5206,5211,5207,5211,5213,4700,5213,2977,5208,5212,5213
1774103306.685,5219,5209,5214,5214,5214,5214,2975,5214,5214,5214,5207,5210,5221,5214,2988,5210
1774103307.709,5198,5198,5198,5198,5198,5198,5198,5198,5198,5196,5198,5198,5197,5199,5198,5199
1774103308.741,5216,5216,5216,5215,5217,5216,5216,5215,5211,5187,5212,5212,5213,5206,5207,5211
1774103309.765,5217,5210,4689,5219,5218,5218,5214,5217,5199,4700,5204,3000,5210,5098,5221,5214
1774103310.786,5202,5202,5202,5202,5202,5200,5202,5202,5200,5202,5205,5199,5204,5202,5202,5200
1774103311.811,5213,5211,5211,5210,5211,5209,5211,2961,5212,5205,5205,5207,3000,5207,5213,2975
1774103312.833,5215,5213,5214,5214,5214,5217,5214,5213,5214,5211,5208,5214,5212,5213,5202,5214
1774103313.863,5211,5211,5211,5209,5211,5211,5209,5208,5198,5194,5189,5205,5208,5206,5205,5200
1774103314.885,4466,5220,5221,2979,5220,5221,5219,5214,5219,5212,5110,5204,3752,5216,3017,3468
1774103315.906,5211,5211,5211,5211,5211,5208,5206,3795,5209,5197,5214,5210,4700,5206,5210,4769
1774103316.928,5208,5208,5208,5208,5208,5208,5208,5207,5215,5207,5206,5202,5208,5199,5208,5208
1774103317.954,5208,5207,5207,5207,3738,5207,5208,5208,5205,5207,5208,5208,2976,5211,5207,5207
1774103318.983,5205,5205,5205,5205,5204,5205,5205,5205,5201,5209,5209,5206,5209,5208,5209,5209
1774103320.009,5161,5160,5159,5155,5156,5159,5159,5162,5159,5159,5148,5159,5159,5159,5159,5159
1774103321.033,5200,5201,5200,5200,5197,5196,5200,5200,5200,5200,5203,5201,5200,5201,5201,5200
1774103322.056,5204,5204,5204,5206,5204,5204,5204,5204,5204,5202,5202,5204,5203,5204,5204,5204
1774103323.079,5186,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5198,5187,5187,5187,5187
1774103324.111,5213,5213,5213,5213,5213,5212,5211,5211,5210,5205,5205,5207,5212,5210,5213,5213
1774103325.138,5211,5211,5211,5211,5208,5208,5208,5208,5209,5200,5194,5211,5208,5188,5209,5208
1774103326.163,5174,5174,5174,5174,5174,5174,5174,5174,5173,5173,5173,5179,5174,5174,5174,5174
1774103327.186,5204,5204,5204,5204,5204,5204,5204,5203,5204,5204,5204,5204,5204,5203,5204,5204
1774103328.212,5207,5206,5206,5207,5206,5207,5206,5207,5207,5206,5207,5207,5207,5206,5207,5207
1774103329.247,5214,5213,5214,5214,5207,5211,5208,5204,5203,5209,5211,5189,5089,5205,5214,5214
1774103330.271,5214,5214,5212,5213,5208,5213,5211,5211,5206,5207,5209,5208,5212,5206,5214,5214
1774103331.293,5208,5208,5208,5206,5208,5208,5204,5207,5209,5209,5244,5194,5201,5207,5208,5208
1774103332.314,5204,5205,5201,5205,5205,5205,5205,5207,5201,5184,5205,5205,5205,5196,5205,5205
1774103333.339,5209,5204,5209,5209,5208,5208,5204,5204,5198,5209,5207,5202,5209,5211,5209,5209
1774103334.368,5210,5210,5211,5211,5211,5211,5210,5209,5212,5212,5205,5206,5208,5204,5211,5211
1774103335.390,5209,5209,5209,5208,5209,5209,5209,5209,5210,5208,5208,5209,5209,5209,5209,5209
1774103336.414,5209,5208,5208,5208,5208,5208,5209,5208,5207,5208,5208,5208,5207,5208,5208,5208
1774103337.440,5200,5201,5201,5201,5201,5200,5207,5201,5201,5201,5200,5200,5201,5201,5201,5201
1774103338.466,5217,5214,5217,5217,5213,5211,5191,5211,5211,5196,5191,5206,5210,5209,5217,5217
1774103339.495,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205
1774103340.521,5205,5205,5205,5205,5206,5205,5205,5205,5205,5205,5203,5205,5205,5205,5205,5205
1774103341.547,5208,5208,5208,5202,5208,5208,5209,5210,5207,5209,5207,5208,5206,5208,5208,5208
1774103342.572,5207,5205,5207,5207,5207,5207,5204,5207,5206,5207,5207,5206,5206,5207,5207,5207
1774103343.597,5209,5209,5209,5209,5208,5209,5206,5209,5209,5209,5209,5209,5209,5210,5209,5209
1774103344.625,5209,5209,5209,5208,5209,5209,5205,5209,5209,5208,5209,5213,5209,5208,5209,5209
1774103345.648,5219,5208,5214,5214,5215,2948,5203,5217,2994,2961,5205,5207,3216,5186,5214,5214
1774103346.671,5196,5214,5202,5202,5202,5202,5202,5202,5202,5202,5208,5205,5199,5205,5202,5202
1774103347.693,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5208,5208,5208,5208,5208
1774103348.717,5192,5192,5192,5191,5192,5192,5190,5192,5203,5192,5192,5192,5192,5192,5192,5192
1774103349.749,5212,5212,5212,5212,5212,5212,5207,5210,5202,5212,5214,5214,5211,5211,5212,5212
1774103350.775,5219,2960,5218,2973,5200,5219,5209,5202,5188,5211,5196,5209,5203,5209,5219,5219
1774103351.799,5200,5200,5200,5200,5197,5203,5200,5205,5237,5196,5203,5196,5200,5200,5200,5200
1774103352.823,5205,5204,5205,5205,5205,5202,5204,5205,5203,5205,5203,5204,5201,5205,5205,5205
1774103353.848,5207,5209,5207,5207,5208,5207,5206,5205,5204,5208,5209,5206,5205,5203,5207,5207
1774103354.878,5199,5199,5199,5198,5202,5199,5198,5198,5199,5199,5199,5199,5199,5199,5199,5199
1774103355.902,5208,5208,5206,5208,5208,5208,5209,5209,5208,5208,5208,5208,5209,5208,5208,5208
1774103356.927,5214,5209,5214,5213,5213,5215,5213,5216,5213,5194,5199,5209,3000,5208,5214,5214
1774103357.947,5209,5209,5208,5208,5209,5209,5202,5202,5203,5206,5209,5209,5210,5209,5209,5209
1774103358.969,5203,5203,5203,5202,5203,5205,5200,5203,5201,5197,5204,5203,5207,5203,5202,5203
1774103359.998,5204,5204,5204,5203,5204,5204,5202,5203,5206,5199,5204,5204,5207,5203,5204,5204
1774103361.017,5210,5210,5210,5211,5210,5210,5211,5210,5210,5211,5208,5211,5205,5208,5211,5210
1774103362.045,5218,5210,5212,5218,5213,5212,5215,5208,5203,5188,5205,5212,5210,5215,5214,5214
1774103363.067,5211,5211,5211,5210,5211,5211,5210,5211,5209,5204,5208,5211,5211,5211,5211,5211
1774103364.090,5211,5211,5211,5215,5211,5211,5211,3000,5211,4700,5210,5210,5209,5208,5211,5211
1774103365.119,5209,3457,5209,5209,5209,5203,5207,5210,3000,4067,5211,5208,5212,5209,5209,5209
1774103366.139,5218,2962,4641,3752,5220,5220,3000,3000,5209,5208,5222,4042,5215,5218,5219,5220
1774103367.160,5221,5221,5216,5215,5221,5217,5209,3000,5213,3000,5195,5212,5212,5216,5221,5221
1774103368.179,5217,5217,4398,2962,5205,5216,3000,3000,5186,3000,5195,3067,5217,5216,5217,5217
1774103369.201,5220,5219,5219,5220,5218,5220,5212,3000,2979,5214,5215,3000,4364,5211,5220,5220
1774103370.228,5206,5217,5217,5216,5217,5212,5215,4700,5217,5197,5213,5204,5209,5206,5217,5217
1774103371.248,5211,5210,5211,5211,5211,5211,5210,5209,5211,5211,5211,5210,5211,5204,5211,5211
1774103372.268,5213,5213,5188,5100,5213,5116,5214,3000,3411,3000,2975,5197,5200,5163,5213,5213
1774103373.288,5214,5214,2975,5214,5212,2975,5220,3000,3000,5213,2941,4886,5214,2974,5214,5214
1774103374.307,5212,5211,2971,5212,5212,5208,5213,5208,5207,5208,2978,5210,5210,5198,5212,5212
1774103375.334,5206,5206,5206,5206,5206,5206,5203,5199,4700,5206,5206,5202,5200,5207,5206,5206
1774103376.353,5215,5215,5196,5215,5215,2976,5213,3000,5212,4953,5215,5212,4700,2977,5215,5215
1774103377.372,5208,5208,5208,5218,5200,5208,5201,5201,5207,5224,5204,5208,5208,5206,5208,5208
1774103378.392,5213,5209,5213,5213,5213,5206,5206,4700,5202,5213,5207,5208,4700,5210,5213,5213
1774103379.412,5214,5214,5215,5212,5215,5211,5208,5202,5191,3000,5206,5204,5206,5211,5216,5216
1774103380.440,5212,5212,5210,5210,5212,5212,5206,5196,5206,5205,5208,5206,5206,5202,5212,5212
1774103381.461,5211,5214,5214,5200,5214,5210,5197,5198,5192,5184,5197,5192,5198,5207,5214,5214
1774103382.481,5211,3867,5211,5211,5211,5211,5211,5211,5207,4106,5211,5208,5211,5211,5211,5211
1774103383.501,5213,5213,5213,5211,3991,5211,5202,5204,5202,5216,5196,5207,2954,5204,5213,5213
1774103384.520,5205,5205,5203,5205,5205,5204,5208,5205,5198,5199,5205,5205,5200,5207,5205,5205
1774103385.547,5204,5204,5204,5201,5204,5205,5183,5204,5201,5204,5202,5204,5203,5204,5204,5204
1774103386.566,5204,5200,5200,5200,5200,5200,5194,5200,5200,5196,5205,5196,5197,5203,5200,5197
1774103387.587,5203,5203,5203,5203,5203,5203,5199,5202,5198,5202,5202,5201,5214,5201,5203,5203
1774103388.609,5216,5213,5216,5215,5216,5216,5214,3000,3141,5212,4486,5213,4700,5215,5214,5216
1774103389.627,2979,5219,5219,3111,5219,2613,3000,3000,5213,3000,5215,4584,2947,2953,5219,5219
1774103390.654,3123,2978,5218,5217,2934,5220,5213,3000,5199,5195,3000,5210,5214,5208,5219,5220
1774103391.675,3267,5212,5213,5209,5213,5211,5207,5206,2972,5208,5206,5206,5208,5207,5213,5213
1774103392.693,5216,5210,5217,5217,5214,5206,5203,5217,5206,5202,5207,5207,4700,5211,5217,5217
1774103393.714,5212,5215,5215,5215,5213,5215,5205,5214,5204,5217,5210,4869,5210,2975,5215,5212
1774103394.734,5216,5216,2967,3161,2967,5217,5217,5196,5202,5206,3000,5196,3460,5217,5216,5217
1774103395.759,5216,5212,2968,5215,5217,2977,5209,3000,3000,5052,4974,3237,3000,2977,5217,5217
