timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774178960.407,5221,5219,5221,2978,3563,5220,2895,2967,3000,3000,3000,3000,3000,4700,3163,2943
1774178961.428,5204,5204,5204,5204,5204,5204,5204,5204,5203,5015,5202,5203,5208,3351,5201,5204
1774178962.453,5213,5213,5211,5213,5213,5209,5217,2955,3000,4700,5220,4700,3000,5204,5210,2975
1774178963.472,2718,5224,2974,5223,5224,2857,2990,2979,4700,4700,3763,3000,4700,3000,3682,2940
1774178964.493,5208,5208,5208,5208,5208,5208,5216,5208,5203,5197,5208,5216,4700,5215,5207,5201
1774178965.513,5221,5218,2979,5221,5221,5221,5203,2973,4700,3000,4101,3000,3000,3000,2978,2955
1774178966.532,5202,5219,5220,5212,5214,5220,5251,5216,5222,5206,2971,5208,5204,3000,5077,5217
1774178967.559,5208,5208,5208,5208,5208,5208,5208,5208,5207,5203,5210,4078,5199,5206,5211,5207
1774178968.578,5220,2979,5222,5222,2979,5220,2976,5218,3000,4679,3000,3000,3116,5209,3925,4044
1774178969.597,5218,2948,5211,5219,5217,5219,2923,5217,3000,3000,3000,3000,3000,4700,5225,4414
1774178970.618,5211,5211,5211,5209,5211,5211,4730,3614,3000,5208,5207,5208,3000,5209,3547,3499
1774178971.638,5219,5218,5217,5219,5216,5159,2883,3626,3000,3000,4700,3000,3000,4700,2945,3004
1774178972.664,2931,5223,4246,5223,5223,2785,4959,4341,3000,3000,3398,3608,3000,3000,3423,2960
1774178973.684,5206,5206,5206,5206,5206,5206,5208,5206,5207,5206,5206,5205,5205,5204,5206,5203
1774178974.704,5216,2753,5225,5225,5215,5216,5222,2941,3000,3000,3000,3000,4700,4700,5224,2922
1774178975.724,2967,4847,2720,5221,5221,5218,2979,2948,3000,3000,3000,5216,4700,3000,2992,2981
1774178976.746,5215,5214,5217,5215,5215,5215,5213,5215,5212,5207,5204,5192,5206,5210,5214,5204
1774178977.770,5216,5216,2946,5213,5216,5217,2966,2753,3000,3000,3286,5210,4700,3000,2977,3794
1774178978.790,2978,5216,5083,5221,3863,2980,5218,4540,3000,4700,5112,3000,3000,3160,4152,5219
1774178979.811,5218,5218,5211,5201,5218,5204,2917,5209,3000,5207,5208,5218,3000,4700,4825,5232
1774178980.830,5219,5218,5219,5219,5218,5219,3271,5219,3000,3477,4700,3000,3000,5212,3001,3077
1774178981.852,2941,5221,5216,2976,5222,2984,2911,5209,5188,5150,5056,3000,3000,3000,5236,5213
1774178982.880,5218,5215,5222,5218,5222,5222,5219,5222,5204,5200,5201,5207,5198,5203,5217,5212
1774178983.901,5218,5218,5218,5218,5222,5218,5217,2863,4700,3000,3000,2835,5218,3059,5211,2931
1774178984.919,5219,5215,5219,5206,5219,5206,5207,5219,5204,5218,4094,5191,5216,5199,5215,5238
1774178985.940,3040,5221,2813,5223,2980,5223,2871,2802,3000,3000,3296,3000,3000,3000,2614,3000
1774178986.959,3015,2944,5220,5222,5222,2963,2606,3899,3000,3000,4700,3000,4700,4700,2979,2979
1774178987.984,5207,5213,5213,5214,5214,5214,5204,4831,5212,5213,5203,5213,5204,5209,5213,4544
1774178989.005,5221,5219,5221,5209,5221,5220,5216,5214,5206,5204,5218,5209,5204,5177,5215,5221
1774178990.024,5205,5205,5205,5205,5205,5205,5205,5204,5204,5205,5207,5059,3000,5203,5205,5205
1774178991.046,5221,5221,2990,2979,5216,5223,2975,3003,4700,4700,3000,3000,4700,3000,2633,4077
1774178992.065,4094,5214,5221,4700,2979,5221,3025,5221,5201,3000,5210,5217,3000,3000,5217,5221
1774178993.091,5217,5215,2975,5217,2968,2973,2968,3010,3000,4488,3000,3000,3000,3000,3680,3887
1774178994.115,3534,5221,5222,5139,5219,5220,2949,5222,5208,3000,5218,3000,3000,4700,2957,5216
1774178995.135,5216,5219,5220,4238,5220,5221,5206,2979,3000,5217,3000,3000,3000,5195,5233,4907
1774178996.155,5222,5218,2967,2977,5222,2950,5217,5217,3000,4727,5076,3000,3000,3000,5215,5222
1774178997.177,5218,5218,5219,2995,5211,5215,5219,5208,5213,3000,5216,3491,5184,3000,5213,5212
1774178998.202,5213,5221,5218,5220,3596,5220,5220,5220,3764,3000,4405,3000,3061,4700,5215,5219
1774178999.222,5208,5213,5213,5204,5213,5213,5209,3259,5207,5206,5204,5206,5205,3000,5210,3011
1774179000.244,5220,2979,5139,5220,5220,5219,2971,5219,4024,3000,4147,3000,3000,3000,2972,5220
1774179001.264,5217,5217,5211,2977,5217,5221,3138,2981,4604,5209,5217,3000,4700,5217,2981,5215
1774179002.284,2982,2968,5224,5150,5225,5220,2989,3034,4977,3000,5214,5207,3000,4700,5190,3066
1774179003.311,5219,5219,3190,2980,5111,5219,5218,5207,5222,5073,5214,4728,5215,4700,5220,5219
1774179004.331,5220,5221,2979,5220,5221,5221,5221,2978,4700,3000,4687,3000,3000,3000,5226,3000
1774179005.351,2906,5220,2974,5219,5216,5188,5224,5220,3000,4700,3000,4700,4700,3000,5219,4724
1774179006.371,5216,5218,5216,5211,5218,5218,5215,5217,5206,5209,5211,5218,5203,3000,5241,5215
1774179007.391,5216,5216,5219,2976,2957,3018,2975,5217,3000,5213,5216,3220,3009,4454,2976,3733
1774179008.417,5207,5216,4477,5216,5221,5222,2991,2916,4700,5222,3000,3000,4700,3000,3000,2949
1774179009.437,5214,5214,5214,5214,5209,5208,2971,5017,5204,5193,5206,4700,3000,3986,2975,5205
1774179010.458,4563,4306,2978,5220,5220,5221,2839,2955,5197,2972,5040,3000,5222,5196,2976,3962
1774179011.480,3517,5222,5220,5222,2816,5215,5222,5226,5206,5214,3000,5215,5209,5213,5221,5219
1774179012.500,5211,5211,5211,5211,5211,5211,5211,5211,5204,5204,5210,3085,3000,5206,5210,5210
1774179013.524,5221,5213,2977,5221,5221,5221,5215,2956,3000,3000,3000,4700,4700,4700,5240,2950
1774179014.546,5222,3083,5220,5222,5218,5224,2971,2952,5120,5215,3712,3000,3000,5205,2975,3003
1774179015.564,5210,5210,5210,5210,5210,5210,5210,5210,5207,3000,4886,5216,3000,3000,5208,5209
1774179016.585,5221,5159,2976,2941,5220,5220,2798,2981,3000,3084,3000,5216,4700,4700,4406,2854
1774179017.604,5214,5219,5219,5217,5215,2978,5212,2976,5213,5219,5219,4357,5208,4804,5218,5217
1774179018.628,2977,5218,5218,2958,5218,5219,2854,2954,4881,3000,4826,2967,4700,5219,3474,2974
1774179019.649,5217,5215,5217,5217,5217,5208,5215,4609,5197,5206,5212,4189,5203,3000,5221,4338
1774179020.669,5206,5206,5206,5206,5205,5206,5205,5206,5203,5205,5213,4614,5204,5206,5204,5204
1774179021.690,5206,5209,5208,2980,5210,5208,5208,5209,5203,5230,5210,2971,3000,5211,5209,5207
1774179022.712,5221,5221,5218,5133,5221,5108,5216,4749,3000,5208,3520,4951,5212,3000,5222,5220
1774179023.736,5211,5211,5211,5210,5208,5210,5211,5211,5212,3000,5214,5211,5211,5211,5210,5208
1774179024.756,5216,2899,5217,2975,5217,5209,2976,2962,4700,3000,3000,3000,5212,3000,2971,3011
1774179025.778,5220,3077,5212,5220,5220,2843,2975,2951,5228,3794,5214,3000,3000,3000,5212,3209
1774179026.798,5216,4604,5216,5216,2950,5216,5216,5213,3000,3000,3000,5220,3000,4700,3245,5215
1774179027.818,5209,5206,5207,5209,5209,5209,5209,5210,5205,4829,5201,5215,5208,3000,5205,5208
1774179028.845,5224,2981,5223,5213,5223,5224,2993,5226,5199,4526,5220,4560,5208,5119,2960,5216
1774179029.865,5215,5218,5216,5219,5220,5216,5216,3941,3000,5217,2952,4647,5209,2980,2939,2965
1774179030.884,5203,5198,5203,5203,5194,5203,5202,5203,5201,5203,5198,5212,5204,5202,5212,5206
1774179031.906,5211,5210,5211,5211,5204,5211,5211,5206,5211,5202,5212,5212,5211,5207,5207,5211
1774179032.924,3916,5219,5220,5215,5220,5220,2955,2978,4828,5217,5214,3000,5214,5216,2967,3648
1774179033.951,5219,2970,5219,5219,5219,5219,2964,5224,3000,5214,5214,5175,5219,3121,5241,5195
1774179034.973,5215,5217,5217,5217,2945,5217,5212,2976,4700,4130,3000,3000,3919,4700,5217,5234
1774179035.991,5218,5218,5216,5218,3000,5214,5218,4871,5196,4715,5204,4795,5218,5214,3522,5219
1774179037.013,5207,5202,5207,5207,5207,5204,5207,5207,5197,5207,5207,4700,5211,5207,5269,5206
1774179038.031,5217,3083,5217,5217,5216,5217,3298,2973,5215,2977,3000,3000,4129,3000,2925,2940
1774179039.056,5224,5222,2872,5225,2967,5225,2971,2891,4700,4700,3000,3000,3000,4700,5220,5240
1774179040.076,5210,5212,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,3037,5208,5206,5209
1774179041.096,5217,5219,5219,2978,5212,5219,2946,5240,3000,3000,4700,3661,4700,5215,5221,5217
1774179042.117,2819,5222,5219,5222,5212,5217,2833,5002,5194,5205,5209,5203,3000,5219,4248,5225
1774179043.138,5206,5214,5211,5213,5211,5212,5212,5213,5212,5210,5209,5196,5215,5215,5211,5213
1774179044.163,5209,5219,5219,5213,5212,5215,5219,3000,3000,3000,5217,5204,3000,5214,5215,5215
1774179045.182,2946,5218,5226,5220,5212,5214,5226,5218,5199,5199,5208,5184,4700,5201,5203,5204
1774179046.203,5200,5200,5201,5200,5200,5200,5200,5200,5199,5199,5200,5199,5200,5194,5194,5188
1774179047.225,5210,5210,5210,5210,5205,5210,5211,5211,5201,5211,5206,3000,5212,5209,5212,5225
1774179048.245,5204,5204,5204,5204,5204,5204,5204,5204,5201,5202,5204,5199,5204,5183,5200,5205
1774179049.273,5199,5199,5199,5193,5196,5199,5199,5199,5197,5197,5198,5198,5199,5208,5202,5197
1774179050.294,5219,5215,5221,5221,5221,5199,5222,5214,5210,4700,5220,4282,4909,5212,4091,5237
1774179051.314,5222,5222,5222,5216,2978,2979,2819,2846,3000,3000,3513,3000,3000,3000,2980,5213
1774179052.332,5211,5202,5211,5211,5210,5211,5208,5206,5207,5209,5216,5209,5206,5205,5209,5205
1774179053.351,5216,5219,5219,5219,5219,5219,5218,5218,5210,5180,5208,5220,3000,5207,5211,5211
1774179054.380,5217,5217,5217,5216,5218,5218,3854,2898,5215,5210,2961,3000,5212,5216,2983,2977
1774179055.399,5204,5208,5208,5208,5208,5208,5207,5208,5208,5196,4079,5190,5135,5218,5202,5201
1774179056.420,5199,5220,5221,5221,5218,5214,5183,5221,4566,5215,5217,5211,5201,5221,5213,5216
1774179057.441,5213,5212,5213,5213,5212,2920,5205,2978,4700,3000,3000,4700,5149,3581,4119,3553
1774179058.464,5215,5215,5214,5208,5210,5215,5208,5207,5207,5208,5214,5212,5203,4700,5193,5213
1774179059.490,5215,5220,5216,5217,5220,5220,5220,5220,5209,3000,4174,5216,4299,5187,2942,3023
1774179060.509,5214,2973,2975,2976,5217,2960,5218,5217,5201,5153,5200,5204,5198,3000,4662,5212
1774179061.531,5203,5203,5203,5203,5203,5203,5203,5203,5202,5206,5195,5215,5199,4441,5210,5198
1774179062.549,5206,5206,5206,5206,5206,5206,5206,5203,5205,5203,5206,5202,5206,5208,5206,5206
1774179063.569,5183,5183,5183,5177,5183,5183,5183,5183,5166,5183,5167,5183,5168,5182,5182,5180
1774179064.597,5198,5198,5198,5198,5198,5198,5198,5198,5196,5213,5215,5199,5208,5195,5196,5198
1774179065.617,5218,5217,5218,5218,5218,5217,2977,5217,3000,4043,5219,3618,3000,5209,4445,5213
1774179066.636,4208,2976,5225,5222,5224,5215,5225,2890,3000,3000,5216,2957,4700,5221,5229,4602
1774179067.656,5223,5223,2951,2934,5223,3115,5223,2948,5211,5217,3000,4802,5215,2969,5224,2970
1774179068.675,2976,5219,5220,2977,3984,5220,5217,2967,3000,3000,2961,3000,3000,4700,3000,2942
1774179069.703,2979,5222,2979,5222,5218,2973,2869,5222,3917,5204,5206,5205,5206,2968,2949,5225
1774179070.725,3562,2766,2921,5224,5223,5222,5223,2976,4937,3000,5214,3000,3000,3000,5215,5215
1774179071.746,5221,5221,5221,5221,2923,4183,2937,2971,4700,4700,5212,4087,3886,3000,2979,2972
1774179072.765,5216,5210,5217,5218,5218,5216,5207,5212,5201,3000,5216,5208,5204,5181,5207,5220
1774179073.787,5217,5217,5217,5217,5217,4535,2965,5216,3000,4700,3821,3000,3000,5216,3047,5219
1774179074.813,5216,5220,5220,2979,5220,2979,2863,2974,4700,3000,3000,3000,3000,2964,3466,3208
1774179075.832,5220,4612,5219,5219,5215,5218,5218,5217,5198,5201,5198,5203,5133,3000,5221,5211
1774179076.852,5221,5221,5217,5221,5221,5220,2877,2979,3000,3000,5220,2956,4700,4700,3939,3160
1774179077.872,5188,5221,5217,5221,5216,2963,2936,2970,3000,3000,4700,3000,3000,3000,2923,2954
1774179078.894,5208,5208,5207,5208,5210,5208,5208,5208,5208,5207,5208,3000,5210,5208,5208,5195
1774179079.918,5215,5215,5215,5210,5215,5215,5212,2944,4700,3000,5211,2986,4700,5212,2951,2952
1774179080.938,2982,5222,5219,2978,5223,5221,2870,2999,3000,5172,3000,3000,3000,4700,2781,3000
1774179081.959,5208,5208,5208,5208,5208,5208,5209,5208,5205,5212,5207,5205,5177,5208,5209,5208
1774179082.979,4594,5215,5218,5214,5218,5218,4794,2970,3000,3000,4700,3000,3000,5217,2941,2927
1774179084.001,5217,5216,5217,5216,3062,5219,5200,5231,5198,5190,5200,5202,5204,5206,5210,5225
1774179085.027,5211,5211,5211,5211,5211,5211,5211,5211,5211,5209,5211,5217,5211,5193,5205,5200
1774179086.047,5209,5209,5209,5209,5209,5209,5209,5208,5196,5202,5211,5176,5203,5206,5208,5213
1774179087.067,5213,5215,5212,5222,5222,5222,5179,5210,5198,5198,5206,5208,5206,3000,5219,5205
1774179088.087,5219,5221,5220,5219,5218,5220,5220,5219,5217,3000,4370,4700,5215,3739,5217,5216
1774179089.107,5202,5201,5202,5202,5202,5202,5202,5201,5202,5202,5202,5202,5202,5202,5202,5202
1774179090.135,5210,5210,5210,5210,5210,3997,5210,5211,5209,5209,5217,3000,4738,4641,5214,5210
1774179091.153,5219,5216,5219,5218,5218,5218,5211,5213,5213,5216,3000,5217,5220,5212,5219,5234
1774179092.173,5225,5224,5222,3436,5225,5225,2980,2893,3271,3000,5221,4182,3000,3000,3234,2979
1774179093.196,5220,5222,5218,5211,5222,2774,3046,5222,4379,3000,5222,4181,3000,3000,5221,5220
1774179094.216,5221,5220,3448,5221,5221,2979,2973,2980,3000,3000,3000,3000,3000,3000,2939,4609
1774179095.240,5213,5213,5213,5213,5212,5213,2974,2972,3000,3000,5211,3000,5207,3000,2973,2969
1774179096.262,5212,5212,5212,5212,5212,5209,5210,5212,4690,5009,4425,3000,5218,5206,5194,5219
1774179097.282,5205,5205,5205,5205,5205,5205,5205,5205,5204,5204,5205,5210,4700,2957,5204,5205
1774179098.302,5216,5216,5216,5218,5162,5216,5182,5216,5215,5206,3000,5214,3198,5216,5211,5214
1774179099.322,5221,5219,5218,5215,5211,5216,5221,5215,5211,3000,5222,5217,3836,4233,5209,2975
1774179100.347,5220,2997,5219,2978,5221,2979,5222,2923,5211,3000,5217,3003,3000,3000,2941,2949
1774179101.365,5210,5210,5210,5210,5210,5210,5204,5210,5202,5207,5210,5207,3000,3000,5210,5207
1774179102.384,5217,5217,5218,5217,5217,5217,5213,3000,3000,5215,5216,5217,5213,5216,5217,5217
1774179103.402,5219,5216,3312,5217,5219,5215,2990,5211,5205,3000,5210,5212,3000,5204,4723,5219
1774179104.423,5221,5221,5221,5221,5221,5215,2911,2968,5216,5212,5213,4573,5215,5221,2985,2960
1774179105.450,5215,5219,5219,5219,2964,2961,5210,5212,5214,5214,4761,3000,2979,3432,5219,5219
1774179106.471,5217,5217,5213,5215,5217,5217,5216,5213,5216,5206,5217,5217,5216,4700,5214,5217
1774179107.491,5215,5216,4211,5214,5216,4709,5205,5210,4522,4700,4774,5212,4700,4847,5216,5216
1774179108.512,5211,5210,5210,5210,5210,5210,5210,5210,5210,5209,5210,5210,5207,5208,5210,5210
1774179109.533,5212,5213,5212,5213,5214,5213,5215,5183,5188,5214,5214,3252,3000,4700,5210,5213
1774179110.558,5212,5210,5212,5208,5213,5211,5212,5207,5217,5211,5212,5215,5202,5213,5208,5212
1774179111.579,5205,5204,5204,5205,5205,5205,5204,5205,5203,5204,5204,5206,5190,5200,5201,5205
1774179112.599,5219,5214,5214,2974,5214,5213,2972,5214,5211,3000,3000,3872,3000,5225,3459,5227
1774179113.617,5219,5220,2964,3749,5218,5219,5216,5217,5214,5214,4479,2986,5214,4927,3003,3578
1774179114.638,5212,5212,5212,5211,5212,5209,5212,5211,5212,5214,5209,4953,5214,5215,5203,5209
1774179115.663,5216,5218,5211,5218,5218,2934,2976,3136,5176,5210,5215,4700,4700,5209,2971,2976
1774179116.683,5219,5218,4109,5201,2954,5218,2950,2978,3000,2975,5217,5215,5216,3000,3669,3640
1774179117.704,5216,5216,5216,5216,5216,5215,5216,2978,5214,5213,5209,5215,5216,4700,5213,2979
1774179118.723,5224,2978,5225,5220,5226,2963,2945,2924,4700,3000,3000,3000,3000,3000,2975,3000
1774179119.744,5223,5223,5220,5203,5223,5210,2964,2960,4700,3663,5222,4700,3000,4831,2959,2890
1774179120.777,5213,5213,5213,5212,5213,5212,2971,5213,5211,5208,5208,5209,5212,5212,2977,5213
1774179121.796,2973,5209,5209,5209,4396,5209,5209,5209,2979,5204,5208,5203,4672,5209,5213,5208
1774179122.819,5200,5200,5200,5200,5200,5200,5200,5200,5198,5196,5200,5202,5196,5200,5198,5188
1774179123.841,5211,5211,5211,5211,5211,5211,5211,5198,5207,5194,5210,3000,3192,5206,5210,5211
1774179124.859,5225,5222,5225,2975,5224,2900,2973,2927,4700,5212,4830,3000,3000,3000,2984,2929
1774179125.887,5215,5207,5211,5215,5215,5204,5190,5209,5188,5184,5186,5215,5180,5188,5234,5189
1774179126.908,5221,5217,5221,5221,5221,5199,5217,5181,5210,5208,5209,5216,5214,4700,5216,5217
1774179127.926,5216,5220,4148,5220,5216,2957,2817,2979,4700,4700,3000,3000,5200,3000,2978,2980
1774179128.948,5204,5217,4122,2977,5215,5216,5219,5224,4700,5218,5220,3000,4700,4700,3000,3000
1774179129.968,5212,5212,5211,5212,5211,5211,2973,2973,5207,5212,5206,3000,5224,5211,2974,2973
1774179130.992,2967,5219,3116,5219,5223,5223,2906,2974,3000,3000,3000,4700,3000,4700,2963,3114
1774179132.013,4962,5223,5219,5223,5223,2961,5225,5217,5213,5209,5210,5216,5209,3599,5265,5219
1774179133.032,4507,2976,5219,5220,5217,2972,5217,2966,3000,3000,4396,3000,3000,3000,5217,2989
1774179134.055,5222,5222,2980,2978,5222,5220,2951,2957,3000,4700,4916,3000,4700,3000,2954,2946
1774179135.078,5214,5213,5208,5214,5208,5214,5213,5213,3006,5212,5214,5212,5213,5207,5206,2989
1774179136.104,5221,5226,5227,5222,5226,2968,2949,5202,4965,5203,4700,4662,3000,5214,5209,5215
1774179137.124,5220,5220,5219,2975,5219,5219,2978,5198,5218,5211,5218,5209,3000,4700,2969,5218
1774179138.143,5222,2970,2944,2980,2956,5222,2961,2972,4700,4082,4266,3000,3000,5325,3000,2957
1774179139.165,5223,5223,2980,5216,5222,5223,4883,5202,5207,3998,5209,5216,5216,3000,3582,5219
1774179140.184,5214,5213,5214,5214,5214,5214,5214,5214,5213,5209,5212,5211,5207,3000,5208,5209
1774179141.209,5001,5219,5220,5219,5220,5219,2866,3208,2972,3866,5201,4844,3000,3000,2966,4443
1774179142.233,5220,5220,2941,5218,2967,5220,2827,5220,3603,5215,3000,5215,3000,3000,2970,5218
1774179143.254,5220,5220,5220,5219,5220,5215,5213,2977,4625,3000,3000,5214,5217,4525,5118,2964
1774179144.274,5220,5224,5223,2980,5217,2982,5218,3302,3000,5212,2969,5085,5211,3000,3000,3012
1774179145.296,5213,5213,5213,5213,5212,5211,5215,5209,3560,3000,4857,3000,5213,5201,5212,5207
1774179146.323,5212,5210,5212,5212,5210,5212,5212,5211,5209,5212,5210,5216,5212,5210,5209,5208
1774179147.342,5210,5210,5211,5211,5212,5211,3038,5211,5204,5203,5202,5204,5211,5200,3008,5205
1774179148.364,5222,2957,2983,5215,5222,5222,5220,5221,5228,5214,4186,5216,5213,5213,5232,5213
1774179149.383,5205,5205,5205,5205,5205,5205,5205,5203,5204,5206,5203,5208,5208,5212,5203,5205
1774179150.402,5223,2951,5223,5208,5225,5220,2981,2885,3000,3000,5221,5216,4603,4700,2976,2977
1774179151.430,5223,2972,2929,5223,5219,5223,4700,2647,5215,5216,2976,5073,4700,3000,5215,4760
1774179152.450,5207,5207,5207,5207,5203,5202,5202,5203,5202,5202,5202,5202,5206,5202,5203,5201
1774179153.470,5222,5221,5220,5222,3432,5099,2942,2743,3000,4700,5220,2937,4990,5223,2934,2984
1774179154.490,5216,5215,5216,5216,5216,3334,5216,5216,3587,5207,4417,5206,3000,5217,5212,5217
1774179155.509,5202,5202,5202,5202,5202,5202,5202,5202,5197,5202,5206,5201,5198,5214,5202,5200
1774179156.535,5218,2979,2963,5218,5218,5218,5217,2976,3000,3086,3000,4700,3000,4700,5219,2956
1774179157.554,5220,5220,5216,5214,5216,5214,2961,2968,5207,5214,5218,5213,4700,5220,3997,2961
1774179158.575,5204,5204,5204,5203,5203,5203,5203,5202,5203,5202,5203,5202,5200,5202,5203,5203
1774179159.598,5227,5227,5227,2958,5226,2979,5220,3159,5204,5210,3000,5208,3000,5200,5219,5217
1774179160.618,5212,5212,5212,5117,5212,5212,2974,5208,4700,5204,5214,5211,4700,5221,2958,5204
1774179161.642,5210,5210,5210,5210,5201,5210,5210,5211,5205,5209,5205,5195,5210,4700,5204,5210
1774179162.662,5222,2979,5222,5215,5222,5222,5210,2971,5104,4407,5221,3274,3000,5221,4948,2724
1774179163.682,5220,2803,4545,2979,5222,5219,2972,4528,5208,3000,4652,3000,3000,4700,2953,2953
1774179164.702,5212,5212,5212,5212,2967,5207,5211,5218,5206,5205,5215,5216,4892,5211,5196,5203
1774179165.722,5223,5219,5218,5210,5223,5218,5223,5223,5203,5211,5206,5005,3000,4700,5213,5209
1774179166.747,5219,5218,5218,2977,5218,5218,2956,2939,5217,4700,5218,4334,5205,3000,2978,2964
1774179167.769,5210,5210,5210,5209,5210,5210,5210,5209,5204,5199,5204,5210,5209,5212,5212,5212
1774179168.790,5221,5213,2970,5217,5217,5218,5217,2969,5217,3000,3000,3000,4700,4700,3854,2957
1774179169.810,5221,5216,2967,5221,5221,2944,2990,5219,5195,5207,4610,5213,5187,3130,2977,5210
1774179170.831,5202,5201,5201,5201,5201,5201,5201,5201,5201,5201,5200,5203,5204,5200,5201,5202
1774179171.858,3909,5220,2975,5220,5220,5212,2959,5220,3000,4700,4921,3000,4700,4700,2947,5220
1774179172.879,5214,5223,4109,5216,5222,5222,2979,2924,4700,5222,5214,2973,4700,3000,2978,2980
1774179173.899,5211,5209,5211,5211,5211,5211,5211,5211,5209,5211,5211,5208,5210,5213,5212,5207
1774179174.918,5224,2986,5215,5220,2818,5225,2976,2852,3000,3000,5217,3000,4370,3000,3308,2973
1774179175.939,5220,5218,5220,2974,5220,5211,2920,5218,5212,4987,3000,4566,3000,5214,2972,5214
1774179176.966,5204,5204,5203,5204,5204,5204,5203,5204,5204,5205,5204,5204,5201,5207,5205,5205
1774179177.986,4065,5224,5223,5224,5223,5221,3070,2952,5221,3000,4714,4537,4700,4700,2945,2791
1774179179.006,5218,5208,5220,5220,5220,5182,5212,2970,5211,3000,5219,4084,3000,4700,5247,2782
1774179180.025,5203,5203,5203,5203,5203,5203,5203,5203,5203,5199,5201,5200,5203,5206,5203,5204
1774179181.046,5212,5223,5221,5223,2732,5223,5203,5216,5210,5214,5213,2976,3000,5213,5213,5241
1774179182.071,5216,5217,5217,5213,5217,5217,5216,5214,5093,5206,3964,5178,4700,3000,3008,5216
1774179183.091,5202,5202,5203,5203,5203,5202,5203,5203,5203,5202,5203,5202,5195,5203,5202,5203
1774179184.112,5219,5215,5217,2975,5219,5219,5216,2977,5210,5214,5214,5210,5218,5216,5209,4262
1774179185.132,5215,5215,2976,5202,5215,5215,5141,3129,5212,3000,5204,5215,4700,4700,5137,4395
1774179186.152,5218,5209,5217,5208,5214,5217,5221,5206,5206,5202,5206,3000,5219,5200,5218,5242
1774179187.178,5198,5222,5221,5222,5216,5222,5216,3302,4254,3000,5220,5217,5215,3000,5218,5214
